-1.485,-0.0935,-0.4969,2.901,0.5465,0.4309
-1.622,0.06891,-0.5968,2.906,0.5473,0.4452
0.04696,-0.3277,-0.3523,2.924,0.4699,0.3098
0.4102,-0.5583,-0.4815,2.935,0.4758,0.3246
-0.1996,0.3035,-0.8458,2.934,0.4961,0.31
-0.6456,0.5171,-0.6415,2.949,0.4937,0.3223
0.6503,-0.3325,-0.4256,2.924,0.4675,0.3285
0.7956,-0.335,-0.1746,2.925,0.4791,0.3361
0.4722,-0.5687,-0.1187,2.94,0.4714,0.3407
-0.2584,0.1002,0.2214,2.951,0.473,0.3439
0.4445,-0.3632,-0.6119,2.923,0.4871,0.3319
0.1595,-0.1317,-0.3214,2.93,0.492,0.3363
-1.443,-0.6614,-0.8069,2.968,0.4638,0.3149
-1.281,-0.37,-0.9019,2.963,0.4705,0.3113
-2.068,0.1377,-0.8181,2.993,0.4708,0.3084
-1.891,0.1679,-0.4118,2.983,0.4946,0.3107
-0.5489,0.1019,-0.9682,2.961,0.461,0.3433
-0.4808,0.1811,-0.5893,2.958,0.4803,0.3362
-0.9529,-0.1734,0.1708,2.97,0.4959,0.3396
0.4174,0.01494,-0.5731,2.922,0.5107,0.3077
-0.8249,0.392,-0.8169,2.938,0.5092,0.3166
-0.8961,0.6608,-1.117,2.955,0.5293,0.3156
-0.2166,0.4692,-0.1122,2.956,0.5253,0.3215
-1.152,0.3768,-1.071,2.945,0.5012,0.3274
-0.7827,0.1118,0.1371,2.943,0.5152,0.3369
-0.2858,0.4953,-0.247,2.946,0.5298,0.3335
-0.8675,0.3808,-1.043,2.957,0.5155,0.3189
-0.344,0.9192,-0.6673,2.96,0.5346,0.3193
-1.083,-0.1387,-0.6053,2.981,0.5204,0.3115
-1.852,-0.0149,-0.1584,2.978,0.5017,0.3263
-1.506,-0.498,-0.8807,2.994,0.5344,0.3275
-1.336,-0.03367,-0.6648,2.989,0.5249,0.3444
0.5773,-0.3198,-0.07906,2.923,0.4716,0.353
0.69,-0.1273,0.09335,2.956,0.4629,0.3504
0.3966,-0.02076,0.5062,2.949,0.4683,0.3624
0.6393,-0.3338,-0.1406,2.927,0.4862,0.356
-1.199,0.7564,-0.2295,2.95,0.4934,0.3491
0.2882,-0.7702,0.005425,2.927,0.4678,0.3689
-0.4168,-1.045,0.6349,2.933,0.4766,0.3759
0.1467,-0.6996,0.5206,2.941,0.4609,0.3727
0.4119,-0.4982,-0.1205,2.923,0.4934,0.3679
-1.673,0.1069,-0.8036,2.955,0.484,0.3711
-2.186,-0.3922,0.6696,2.946,0.4848,0.3842
-1.655,0.2161,0.8557,2.938,0.4901,0.3818
-1.295,-0.4657,-0.3539,2.982,0.4745,0.3623
-1.755,-0.1805,-0.02798,2.966,0.4624,0.382
-1.605,-0.6583,-0.09819,2.984,0.4774,0.3704
-2.211,0.3708,-0.4967,2.984,0.4648,0.3811
-1.521,-0.03168,-0.06369,2.958,0.4891,0.3786
-0.4222,0.3935,-0.4651,2.927,0.5124,0.3453
-1.465,0.05689,1.08,2.939,0.5158,0.3651
-1.609,0.7202,0.4911,2.952,0.5117,0.3637
-1.444,0.4545,-0.3828,2.951,0.5195,0.3578
-0.6637,1.024,-0.2735,2.951,0.5121,0.3716
-1.47,-0.6073,0.2266,2.982,0.5026,0.3604
-1.889,-0.4456,-0.528,2.99,0.5087,0.376
-1.708,0.1701,-0.3193,3.013,0.4715,0.3257
-2.085,0.1965,-0.5011,3.009,0.4983,0.3142
-2.04,0.08896,-0.8017,3.014,0.4907,0.3192
-2.102,-0.3271,-0.3664,2.997,0.4685,0.3272
-2.515,0.06365,-0.8455,3.023,0.4864,0.3261
-1.744,-0.1514,-0.1049,3.034,0.4726,0.3107
-2.555,-0.4497,-0.7777,3.032,0.4913,0.3176
-2.118,-0.2044,-0.8185,3.054,0.495,0.3093
-1.852,0.06149,-0.2282,3.063,0.4808,0.3192
-1.748,-0.06097,0.05067,3.065,0.4732,0.3435
-1.706,-0.1119,-0.1625,3.062,0.4811,0.345
-1.699,-0.0583,-0.9641,3.029,0.5123,0.3253
-1.812,-0.4881,-0.3378,3.013,0.5074,0.3298
-2.279,-0.2153,-0.7768,3.043,0.5027,0.3127
-0.7166,-0.3696,-0.5722,3.059,0.5247,0.3241
-1.764,-0.1174,-0.5851,3.04,0.4999,0.3408
-0.8919,-0.4502,-0.6206,3.058,0.515,0.3351
-1.775,-0.6825,-0.7084,2.999,0.469,0.359
-1.707,-0.5133,-0.1567,3.026,0.4662,0.3588
-2.317,-0.6145,-0.3541,3.005,0.4699,0.3705
-1.899,-0.7117,-0.1601,3.029,0.4776,0.3655
-1.66,-0.5836,0.009888,3.025,0.4963,0.3785
-1.632,-0.3544,-0.331,3.053,0.4646,0.3631
-1.992,-0.9176,-0.1239,3.044,0.4862,0.3538
-1.845,-0.7118,0.1298,3.061,0.4978,0.3613
-1.573,-0.8631,0.3531,3.058,0.4707,0.3834
-2.187,-0.5158,0.423,3.067,0.4901,0.383
-1.46,-0.6976,0.3597,3.004,0.4992,0.3806
-2.211,-0.569,-0.2411,3.05,0.5005,0.3467
-1.364,-0.1479,-0.144,3.061,0.521,0.3623
-1.191,-0.6145,-0.1066,3.058,0.517,0.3693
-1.198,-0.3926,-0.2051,3.047,0.5226,0.377
-1.367,-0.5589,-0.3341,3.059,0.5326,0.3751
-0.07831,0.7226,-0.08108,2.944,0.5393,0.3191
0.2869,0.9313,-0.4892,2.943,0.5652,0.3184
-0.6449,0.4856,0.4467,2.945,0.5432,0.3456
-0.2038,1.051,-0.8463,2.946,0.5599,0.3281
-0.6371,0.5759,-0.9726,2.97,0.5468,0.3163
-1.224,-0.3751,-0.803,2.987,0.5434,0.3381
1.124,0.9467,-0.9069,2.932,0.5904,0.3081
0.5337,1.244,-0.2068,2.937,0.5776,0.32
1.346,1.097,-0.9131,2.952,0.5955,0.3221
1.154,0.5713,-1.299,2.921,0.6116,0.3116
1.246,0.8533,-1.012,2.951,0.5991,0.3223
0.9564,0.5823,-0.8255,2.921,0.5829,0.3441
1.023,1.067,-0.4356,2.945,0.5838,0.3431
1.477,0.6804,-0.8574,2.938,0.6089,0.3439
1.475,0.7601,-0.8971,2.971,0.6098,0.3065
1.766,0.2216,-1.355,2.987,0.6051,0.3234
-0.6834,-0.6352,-0.7941,2.948,0.5448,0.352
-1.428,0.449,-0.8399,2.918,0.5693,0.3711
-1.66,-0.1455,-0.3944,2.97,0.5639,0.3819
1.707,-0.01821,-0.6084,2.95,0.6059,0.3486
-0.9108,0.1171,-0.2921,3.059,0.5443,0.3071
-1.196,0.12,-0.1368,3.059,0.5661,0.3324
1.105,0.3544,-1.209,2.997,0.5944,0.3089
-1.846,-0.177,0.3208,2.954,0.461,0.3855
-2.237,0.3011,-0.03967,2.946,0.4946,0.384
-2.066,-0.2526,-0.4359,2.948,0.4905,0.3875
-1.982,-0.3008,-0.5824,2.963,0.4983,0.3847
-2.084,0.6286,-0.1049,2.97,0.4984,0.4103
-1.564,0.378,0.1251,2.993,0.4949,0.4078
-1.17,0.2968,-0.4559,2.949,0.5106,0.4021
-1.593,-0.01115,-0.2244,2.985,0.5128,0.3865
-2.055,-0.001179,-0.3429,2.983,0.5031,0.3956
-1.679,-0.01638,-0.1158,2.975,0.5111,0.4017
-1.775,0.1266,-1.084,2.957,0.5321,0.3924
-2.065,0.4559,-0.2914,2.962,0.5096,0.4152
-1.988,-0.1064,-0.308,2.94,0.4958,0.4272
-2.144,0.1356,0.1608,2.982,0.5234,0.4243
-1.719,0.1011,-0.1806,2.974,0.534,0.4441
-1.981,-0.2981,0.2025,3.022,0.4635,0.3857
-1.616,-0.3438,-0.07268,3.019,0.481,0.3869
-1.695,-0.6325,0.2671,3.022,0.4884,0.4009
-1.657,0.2436,0.5418,3.03,0.472,0.4196
-1.875,-0.1581,0.1473,3.017,0.4853,0.4043
-1.715,0.0783,0.2368,3.03,0.4953,0.4173
-1.582,-0.5197,0.7182,3.056,0.4777,0.401
-1.759,-0.6342,0.3844,3.052,0.4965,0.3865
-1.748,-0.7004,0.2443,3.064,0.4982,0.3935
-1.665,0.07645,0.4662,3.061,0.4697,0.4088
-1.404,-0.4758,0.4321,3.047,0.4905,0.4039
-1.753,-0.3998,0.4011,3.044,0.4909,0.4081
-1.673,0.07181,0.8797,3.066,0.4873,0.4155
-1.443,-0.3677,-0.1005,3.019,0.5158,0.3975
-1.417,-0.1863,-0.5691,3.029,0.5322,0.3957
-1.726,-0.3714,-0.02152,3.021,0.5025,0.411
-1.433,-0.3237,-0.1438,3.025,0.5246,0.4074
-1.642,-0.3359,-0.1048,3.017,0.5356,0.4093
-1.874,-0.3601,0.4339,3.065,0.5133,0.3908
-1.143,-0.4631,-0.2403,3.038,0.5295,0.3927
-1.561,-0.3013,0.1729,3.069,0.5282,0.3931
-1.68,-0.3231,0.217,3.051,0.4992,0.4058
-1.614,-0.2967,0.3223,3.063,0.5099,0.4114
-1.464,-0.3229,0.4202,3.061,0.5109,0.4214
-1.734,-0.1428,-0.08275,3.066,0.5203,0.4205
-1.54,-0.05506,0.1085,3.047,0.4679,0.4351
-1.682,0.4336,0.6355,3.051,0.4978,0.4317
-1.534,0.01451,0.59,3.06,0.483,0.4325
-1.491,0.3407,1.124,3.063,0.4891,0.4309
-1.012,0.04966,0.5695,3.068,0.4869,0.4382
-1.405,0.3517,-0.2711,3.034,0.4859,0.4484
-1.303,0.2555,-0.03268,3.034,0.496,0.4484
-1.503,0.2008,-0.0842,3.047,0.4886,0.4528
-1.309,0.4807,0.4512,3.067,0.4927,0.4597
-1.344,0.5981,0.3148,3.029,0.5127,0.4323
-1.715,0.6541,0.4229,3.004,0.527,0.4385
-1.396,0.4397,-0.03494,3.013,0.5178,0.445
-1.635,0.1981,-0.01848,2.996,0.5128,0.4555
-1.125,0.3119,-0.06947,3.022,0.5015,0.446
-1.62,0.531,0.5504,3.024,0.5187,0.4493
-1.396,0.7281,0.2641,3.029,0.519,0.4474
-1.531,0.3538,0.6062,3.032,0.5209,0.4557
-1.786,0.545,0.5919,3.049,0.5006,0.4286
-1.66,0.1771,0.2404,3.041,0.5359,0.4294
-1.455,0.5108,0.3173,3.043,0.5242,0.4394
-1.634,0.1523,0.2857,3.06,0.5262,0.4346
-1.552,0.348,0.1146,3.038,0.5012,0.4492
-1.264,0.6419,0.768,3.07,0.509,0.4532
-1.417,0.3772,0.785,3.059,0.5232,0.4559
-1.411,0.3358,-1.066,2.964,0.5697,0.3918
-1.394,0.4945,-0.5923,2.957,0.54,0.4121
-1.502,0.4759,-0.6846,2.923,0.5735,0.4406
-1.429,0.3767,-0.7627,2.927,0.5594,0.4525
-1.537,0.4823,-0.3268,2.959,0.5388,0.4394
-1.876,0.2947,-0.5544,2.962,0.5693,0.4258
-1.542,0.2867,-0.5424,2.954,0.5779,0.4239
-1.118,0.01585,-0.5551,3.021,0.5415,0.4191
-1.318,-0.3457,-0.4344,3.071,0.5468,0.4182
-1.294,-0.2557,-0.3025,3.031,0.5537,0.4324
-1.138,-0.06311,-0.1361,3.026,0.5622,0.4454
-1.425,0.03353,0.2341,3.047,0.5428,0.4378
-1.286,-0.1179,-0.171,3.058,0.5455,0.4349
-1.445,-0.5939,-1.334,2.785,0.3221,0.468
-1.44,-0.5912,-1.389,2.777,0.3444,0.4937
-1.147,-0.3681,-1.442,2.813,0.3791,0.4939
-1.043,0.1434,-0.6688,2.871,0.3519,0.4827
-1.205,-0.3507,-1.28,2.844,0.3726,0.5079
-1.602,-0.5098,-0.7928,2.828,0.4228,0.4981
-1.654,-0.2582,-0.2894,2.839,0.4067,0.5084
-1.503,-0.175,-0.5656,2.828,0.4243,0.5016
-1.73,-0.644,-0.6709,2.855,0.4164,0.4641
-1.52,-0.7181,-0.8404,2.863,0.4113,0.4753
-1.681,-0.6205,-0.7154,2.859,0.428,0.4628
-1.295,-0.2664,-0.7507,2.908,0.452,0.4677
-1.622,-0.445,-0.3178,2.898,0.4597,0.4827
-1.934,-0.5148,-0.6862,2.853,0.3952,0.532
-1.657,-0.5615,-0.3861,2.88,0.442,0.517
-1.308,-0.5934,-1.148,2.784,0.3333,0.5704
-1.368,-0.6869,-1.282,2.802,0.3531,0.5663
-1.046,-0.3847,-0.7287,2.82,0.3263,0.5946
-1.189,-0.1642,-1.059,2.835,0.3736,0.6019
-1.43,-0.2275,-0.6071,2.882,0.3355,0.5907
-1.357,-0.8065,-0.8943,2.864,0.3662,0.6003
-1.05,-0.627,-1.274,2.814,0.4013,0.5702
-1.221,-0.4014,-0.4273,2.838,0.4001,0.6016
-1.87,-0.2844,-0.02817,2.81,0.4341,0.6068
-1.889,-0.6193,-0.08271,2.822,0.4349,0.5991
-1.693,-0.4088,0.03622,2.867,0.4571,0.5517
-1.303,-0.1166,-0.8553,2.854,0.3855,0.6022
-1.932,-0.1595,-0.4243,2.841,0.4333,0.6098
-0.6788,0.4547,-1.469,2.963,0.4207,0.5138
-1.32,-0.3776,-0.5795,2.974,0.4328,0.5369
-1.35,-0.4384,-0.4183,2.988,0.4466,0.5372
-0.5802,0.6683,-1.54,3.059,0.4514,0.4794
0.01946,0.9427,-1.35,3.031,0.3469,0.5521
-1.422,-0.5289,-0.3645,2.963,0.4375,0.5391
-0.9288,-0.3727,-0.3047,2.988,0.4431,0.5454
-1.277,-0.4612,0.0677,2.97,0.4508,0.5667
-1.226,-0.2283,0.1568,2.974,0.4445,0.5836
-1.252,-0.5008,0.1292,2.968,0.4513,0.5903
-1.332,-0.2873,0.01139,2.983,0.4565,0.5878
-1.183,-0.4901,-0.1968,3.01,0.454,0.5538
-0.8892,-0.3797,-0.385,3.015,0.4376,0.5573
-1.005,-0.3317,-0.1195,3.019,0.448,0.557
-0.4146,-0.3463,-0.4364,3.051,0.4425,0.5656
-1.052,-0.5511,-0.04921,2.995,0.4498,0.5787
-1.049,-0.241,0.04989,3.013,0.4588,0.6052
-0.8233,-0.3956,-0.0607,3.037,0.454,0.5798
-0.7708,-0.4517,0.04178,3.056,0.4454,0.5919
-0.8246,-0.5006,0.06966,3.063,0.4554,0.593
-0.9356,-0.4259,-0.1777,3.059,0.4394,0.6083
-0.9292,-0.471,0.03763,3.054,0.4575,0.604
-1.063,0.09292,-0.991,2.837,0.5263,0.5027
-1.421,-0.1326,-0.2487,2.915,0.4738,0.4942
-1.687,0.1917,-0.491,2.906,0.515,0.4684
-1.661,-0.2578,-0.3759,2.912,0.4786,0.5056
-1.486,-0.8503,-0.1501,2.914,0.4665,0.5196
-1.137,0.3558,-1.07,2.806,0.5417,0.4887
-1.569,0.1389,-1.03,2.766,0.4845,0.6093
-1.722,0.204,-0.7097,2.808,0.5206,0.6108
-1.506,-0.4325,-0.09431,2.896,0.4621,0.5383
-1.488,-0.3236,-0.08552,2.917,0.4773,0.5496
-1.945,-0.4121,0.4066,2.874,0.4801,0.5766
-0.535,0.1822,0.0887,2.866,0.4957,0.5967
-1.504,-0.3015,0.07329,2.915,0.4699,0.5902
-1.837,-0.2873,0.09359,2.895,0.494,0.6134
-0.8767,0.1231,-0.9957,2.913,0.6083,0.6059
-1.689,-0.2109,-0.3234,2.92,0.4995,0.4909
-1.919,0.1932,0.5303,2.982,0.5238,0.4669
-1.041,-0.2081,-0.368,2.979,0.5165,0.4955
-1.554,-0.2974,-0.2491,2.923,0.467,0.5135
-1.632,-0.5576,-0.2304,2.92,0.4663,0.5217
-1.247,-0.09958,-0.1238,2.935,0.49,0.5196
-1.149,-0.2961,-0.1181,2.956,0.4674,0.5193
-1.331,-0.3218,0.2651,2.968,0.4821,0.5286
-1.069,-0.5726,0.3295,2.978,0.4904,0.5368
-1.415,-0.03016,0.1167,2.974,0.5098,0.516
-1.686,-0.1795,0.5851,2.956,0.5214,0.5234
-1.22,0.06104,0.1141,3.053,0.4937,0.4803
-1.557,0.4222,0.006532,3.017,0.5123,0.4735
-2.016,0.09861,0.0458,2.997,0.5208,0.4671
-1.349,0.3284,0.4063,3.015,0.5185,0.4867
-1.762,0.4117,0.3158,3.01,0.5335,0.4926
-1.375,0.05963,0.2055,3.042,0.5037,0.479
-1.507,0.1448,0.6284,3.047,0.5213,0.4701
-1.426,0.1048,0.8546,3.068,0.531,0.4792
-1.255,0.3115,-0.2335,3.034,0.5066,0.4913
-1.093,-0.04256,0.2422,3.059,0.5023,0.4934
-1.569,0.2345,0.5003,3.055,0.5364,0.4885
-0.9772,-0.1063,-0.09863,3.02,0.4652,0.5319
-0.7808,0.01105,-0.2042,3.039,0.4821,0.5214
-0.8878,-0.04152,-0.04645,3.049,0.4875,0.5266
-1.341,0.5849,0.2698,3.03,0.5353,0.5002
-1.15,0.4242,-0.2483,3.033,0.5107,0.5274
-1.398,0.2537,0.388,3.058,0.5125,0.5065
-1.524,0.34,0.6242,3.036,0.527,0.5004
-1.321,0.5193,0.4921,3.049,0.5251,0.5139
-1.467,0.2913,0.6529,3.053,0.5357,0.5113
-0.9452,0.3212,0.1265,3.067,0.5144,0.5345
-1.42,0.5506,0.2642,3.042,0.535,0.5262
-1.66,0.1509,-0.2851,2.931,0.5505,0.4647
-1.316,0.2759,-0.1212,2.944,0.5693,0.4644
-1.331,0.5101,-0.2433,2.948,0.5606,0.4731
-1.206,0.5607,-0.3496,2.979,0.5475,0.4734
-1.583,0.2849,0.1159,2.986,0.5608,0.4738
-1.688,0.4346,0.2218,2.985,0.5455,0.4804
-1.122,0.6167,0.2431,2.992,0.5541,0.4937
-1.674,0.7396,0.03232,2.993,0.5713,0.4854
-1.277,0.5512,-0.0008211,2.983,0.5764,0.4912
-1.466,0.007205,0.1285,2.947,0.5455,0.5048
-1.465,0.1986,0.1041,2.961,0.5675,0.5113
-1.39,0.7008,0.2041,2.982,0.5617,0.5089
-1.43,0.1321,0.5794,2.972,0.5611,0.5377
-1.357,0.2145,0.2835,3.021,0.548,0.4611
-1.432,0.3042,-0.1071,3.02,0.5577,0.475
-1.618,0.3625,0.5744,3.011,0.5458,0.4937
-1.335,0.4209,0.3592,3.008,0.5692,0.4876
-1.531,0.2195,0.2114,3.038,0.5487,0.4661
-1.358,-0.2243,-0.1775,3.066,0.5512,0.4781
-1.234,0.09781,0.1742,3.061,0.5484,0.4938
-1.363,0.5868,0.2985,3.007,0.5517,0.5107
-1.49,0.6994,0.4722,3.007,0.5728,0.5153
-1.372,0.7276,0.3096,3.018,0.5754,0.5127
-1.488,0.4726,0.4486,3.027,0.5527,0.5359
-1.227,0.6457,0.2519,3.02,0.5586,0.5377
-1.272,0.5907,0.6294,3.041,0.5466,0.5165
-1.45,0.181,0.6105,3.058,0.5425,0.504
-1.328,0.1008,0.6713,3.064,0.5384,0.5073
-1.085,0.5518,-0.02012,3.057,0.5676,0.5145
-1.186,0.7774,0.7876,3.057,0.5546,0.5353
-1.185,0.7971,0.373,3.047,0.5684,0.5236
-1.341,0.623,0.5095,3.055,0.5702,0.5296
-1.508,0.5076,0.1172,3.012,0.5807,0.508
-1.2,0.5793,0.3073,3.032,0.5836,0.5257
-1.263,0.8129,0.0667,3.024,0.5929,0.5247
-0.9604,0.4594,0.1223,3.061,0.5776,0.5249
-1.515,-0.2545,-0.2212,2.926,0.4747,0.5659
-1.299,-0.6127,-0.0006397,2.979,0.4819,0.5479
-1.563,-0.258,0.003907,2.982,0.5082,0.5617
-1.521,-0.173,0.2024,2.944,0.4769,0.613
-1.301,-0.1488,-0.1868,2.977,0.4705,0.6023
-1.073,-0.5906,0.1108,3.021,0.466,0.5684
-1.201,-0.4629,0.3521,3.021,0.4783,0.5696
-0.706,-0.1897,-0.2193,3.035,0.4691,0.5383
-0.7328,0.06709,-0.2016,3.064,0.4626,0.5507
-0.8452,-0.4416,-0.07263,3.06,0.4629,0.5691
-1.19,0.09723,0.2878,2.997,0.522,0.5619
-1.196,-0.2541,0.122,3.039,0.5116,0.5655
-0.7949,-0.21,0.1113,3.069,0.5072,0.5737
-0.9946,-0.5618,0.07147,3.027,0.4649,0.5787
-1.121,-0.34,-0.284,3.025,0.4969,0.5875
-1.125,-0.1723,0.09266,3.03,0.4922,0.6071
-0.8202,-0.3322,0.1705,3.055,0.4631,0.5857
-0.9454,-0.4031,0.1006,3.042,0.4858,0.5789
-0.7476,-0.7016,0.1993,3.055,0.4821,0.5793
-0.9607,-0.3935,0.1017,3.056,0.4606,0.6085
-0.7935,-0.1857,-0.2736,3.046,0.4874,0.6066
-1.183,-0.2187,-0.24,3.04,0.5077,0.5903
-0.9807,-0.2065,-0.01179,3.063,0.5045,0.5935
-0.7302,0.2273,0.0761,3.069,0.5214,0.5921
-1.033,-0.05877,-0.0122,3.057,0.505,0.6014
-1.312,0.1853,0.5483,2.984,0.5492,0.5554
-1.046,0.6126,-1.235,2.954,0.5667,0.599
-0.9691,0.08125,-1.013,2.949,0.5671,0.5975
-1.006,0.6315,0.4721,3.027,0.5666,0.5425
-1.392,0.191,0.653,3.018,0.5452,0.5661
-1.386,0.5651,0.4636,3.045,0.5473,0.5448
-1.278,0.09657,-0.9429,3.047,0.5653,0.5522
-0.9313,0.3148,0.407,3.06,0.5603,0.5552
-1.464,0.1941,-0.401,3.04,0.5406,0.5665
-1.563,-0.08451,0.2626,3.04,0.5584,0.5579
-1.018,-0.373,-1.058,3.022,0.6032,0.5709
-1.232,0.5906,0.5056,3.048,0.5805,0.5548
-1.032,0.6318,0.4644,3.063,0.5836,0.547
-0.6063,-0.3459,-1.242,3.045,0.5628,0.5893
-0.7207,-0.1602,-1.255,3.052,0.5535,0.6078
-1.334,-0.01782,0.177,3.087,0.01316,0.01704
-1.089,-0.1769,0.1641,3.082,0.01102,0.02317
-0.8031,-0.2075,0.185,3.088,0.01704,0.03394
-1.285,0.4035,0.07285,3.072,0.03306,0.02448
-1.576,-0.06746,0.1086,3.103,0.02382,0.02591
-1.293,-0.1132,0.2464,3.121,0.01941,0.01497
-2.104,-0.2709,-0.04624,3.135,0.02862,0.01855
-1.084,-0.1657,-0.01532,3.11,0.02751,0.0348
-1.9,0.09177,0.3395,3.139,0.01967,0.03298
-1.352,0.3656,-0.3012,3.092,0.06121,0.01199
-1.423,0.3108,-0.1253,3.099,0.04396,0.02599
-0.1493,0.7675,0.1792,3.1,0.04698,0.03369
-1.513,0.8723,0.1325,3.08,0.06497,0.01991
0.06607,1.386,0.1805,3.084,0.06495,0.03401
-2.131,0.1238,0.02118,3.112,0.04432,0.01596
-0.8319,0.4487,0.1403,3.11,0.06379,0.01429
-1.551,-0.3437,0.4854,3.145,0.06353,0.01443
-1.666,0.06792,0.3378,3.147,0.05533,0.02788
-1.132,0.7602,0.4948,3.127,0.05987,0.03794
-0.4112,0.6227,0.4618,3.142,0.0763,0.03757
-0.4719,0.2614,-0.1125,3.09,0.0265,0.03846
-0.2397,0.1583,0.1428,3.089,0.01139,0.05822
-0.7246,0.1249,0.2988,3.091,0.01083,0.06616
2.054,-0.02992,0.09583,3.085,0.03766,0.07087
1.514,0.1491,0.3484,3.103,0.03364,0.06511
-0.6186,-0.2145,-0.1474,3.124,0.01174,0.03864
0.8242,0.5715,-0.1651,3.124,0.03496,0.05293
0.06495,0.02987,-0.3437,3.128,0.01068,0.06492
0.8478,0.4324,0.2911,3.113,0.03316,0.06801
-0.2414,0.1935,0.01651,3.132,0.02541,0.0605
0.882,0.3732,0.4227,3.108,0.0406,0.04809
0.08238,0.4544,0.6582,3.091,0.06247,0.04078
0.3272,0.7956,0.7089,3.092,0.06611,0.04448
1.778,0.3746,0.2004,3.111,0.04825,0.06448
2.136,0.006257,0.3536,3.108,0.03867,0.07413
1.953,0.439,0.1316,3.082,0.07687,0.06557
0.8026,0.4098,0.8467,3.092,0.07462,0.06205
2.069,0.4373,0.2714,3.081,0.07004,0.06811
2.234,0.7073,0.3226,3.092,0.07692,0.0721
1.446,-0.2152,-0.1765,3.094,0.06319,0.06133
0.7466,0.573,-0.014,3.118,0.04943,0.04838
1.025,0.6615,-0.2006,3.126,0.06691,0.05356
0.01838,1.41,0.794,3.145,0.06838,0.05257
2.019,0.476,0.04246,3.114,0.05286,0.07027
2.296,0.4497,0.1773,3.147,0.05761,0.07079
2.044,0.2486,-0.249,3.137,0.06888,0.06852
-1.76,-0.05769,0.4667,3.181,0.03292,0.01579
-1.48,0.2808,-0.4563,3.153,0.01563,0.03072
-1.875,0.6472,-0.5749,3.175,0.01489,0.0335
-1.544,0.1482,0.1435,3.149,0.03074,0.02917
-1.419,-0.1742,0.5683,3.19,0.02292,0.01318
-1.415,0.5034,-0.9503,3.2,0.007732,0.0306
-1.434,0.1232,-0.3541,3.191,0.01424,0.03004
-1.608,0.6887,-0.2147,3.194,0.02151,0.03189
-0.7797,-0.02906,-0.705,3.21,0.03511,0.03542
-2.513,-0.9134,0.1746,3.176,0.07386,0.0146
-1.673,0.6275,1.006,3.16,0.05098,0.03555
-0.9678,-0.563,0.07882,3.162,0.06932,0.02485
-0.502,0.1921,0.1013,3.167,0.0678,0.0341
-1.125,-0.6612,-0.5325,3.214,0.04462,0.01656
-1.603,-1.226,0.4944,3.195,0.0735,0.01146
-0.9649,-0.6876,-0.8886,3.218,0.04396,0.02604
-0.9267,-0.693,0.07352,3.196,0.06238,0.03085
-0.1723,-0.6572,-0.8799,3.213,0.07623,0.02479
-0.6166,-0.8651,-1.143,3.212,0.05759,0.02855
0.1381,-0.02205,-0.5416,3.151,0.01605,0.04142
-0.7082,0.1021,-0.2121,3.154,0.02924,0.03864
0.2035,1.062,-0.7429,3.172,0.02454,0.05576
0.1493,-0.203,-0.3316,3.15,0.01477,0.05959
0.2906,0.4898,-0.9944,3.166,0.02144,0.06328
0.4718,1.269,-0.1967,3.17,0.02504,0.07251
-0.7257,0.3767,-0.4861,3.199,0.0291,0.04397
-0.5901,-1.025,-1.549,3.222,0.03391,0.04495
-0.4025,-1.053,-1.672,3.225,0.02022,0.04974
-0.369,-0.3068,-0.4831,3.192,0.01536,0.06264
-1.064,0.08924,-0.896,3.212,0.007415,0.07255
0.01672,-1.471,-1.091,3.223,0.02653,0.06842
0.6677,-0.2705,-0.484,3.208,0.02987,0.07347
-1.086,0.5381,0.675,3.18,0.03928,0.04389
-0.8302,1.008,0.1509,3.152,0.07533,0.04158
1.039,0.952,0.05584,3.166,0.07509,0.0554
1.672,0.3841,-0.09863,3.166,0.05207,0.0615
2.394,0.2902,-0.1591,3.153,0.0655,0.07402
2.297,0.1684,-0.0427,3.158,0.07662,0.07351
2.087,0.262,-0.2135,3.179,0.05873,0.06592
2.113,0.4408,-0.3786,3.186,0.07102,0.07543
0.1067,0.5538,-0.2257,3.199,0.05699,0.0535
-0.3705,-0.9458,-1.949,3.224,0.04632,0.04462
-0.1604,-0.9057,-1.748,3.219,0.06247,0.03965
1.068,-0.1211,-0.4884,3.206,0.04047,0.06553
1.432,-0.0824,0.03831,3.202,0.04483,0.06871
0.8897,-1.306,-1.291,3.219,0.05229,0.06475
1.638,1.204,-0.5665,3.192,0.07292,0.05824
0.9021,-0.2728,-1.233,3.215,0.07101,0.06148
-0.7827,0.1151,-0.09866,3.084,0.1112,0.018
-1.464,-0.004129,0.4453,3.107,0.09873,0.01651
-1.038,0.3545,0.1026,3.107,0.09193,0.0261
-0.5598,0.1427,0.4238,3.093,0.105,0.01964
-0.221,0.7565,-0.06179,3.104,0.1095,0.03562
-1.263,-0.6071,-0.1178,3.139,0.07679,0.01635
-1.417,-0.7879,0.1181,3.147,0.07757,0.01312
-1.018,-0.5909,0.2908,3.139,0.1018,0.01217
-0.7848,-0.1139,0.5421,3.122,0.07822,0.02669
-0.4926,0.2401,-0.07693,3.116,0.09416,0.02735
-0.9757,-1.002,0.4115,3.125,0.09019,0.02011
-0.041,-0.2009,0.07026,3.139,0.09306,0.03523
0.6846,0.7387,-0.7301,3.115,0.1148,0.034
